series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
sandhills_tractor_100hp_plus_asking_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-0.11,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-6.22,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-0.47,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-2.95,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_combine_inventory_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used combines inventory mom pct,-6.62,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_combine_inventory_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used combines inventory yoy pct,-11.86,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_combine_asking_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used combines asking value mom pct,-5.84,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_combine_asking_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used combines asking value yoy pct,-2.82,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_combine_auction_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used combines auction value mom pct,-5.02,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_combine_auction_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used combines auction value yoy pct,6.17,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_sprayer_inventory_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used self-propelled sprayers inventory mom pct,1.17,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_sprayer_inventory_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-10.13,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_sprayer_asking_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-0.16,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_sprayer_asking_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-3.75,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_sprayer_auction_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used self-propelled sprayers auction value mom pct,1.29,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_sprayer_auction_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,4.39,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_planter_inventory_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used planters inventory mom pct,-1.04,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_planter_inventory_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used planters inventory yoy pct,-21.22,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_planter_asking_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used planters asking value mom pct,4.57,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_planter_asking_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used planters asking value yoy pct,0.48,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_planter_auction_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used planters auction value mom pct,3.34,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_planter_auction_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used planters auction value yoy pct,7.78,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_compact_utility_tractor_inventory_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used compact & utility tractors inventory mom pct,-2.78,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_compact_utility_tractor_inventory_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-24.32,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_compact_utility_tractor_asking_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.65,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used compact & utility tractors asking value yoy pct,0.97,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_compact_utility_tractor_auction_value_mom_pct,2025-08-31,2025,4,US used ag equipment market,US used compact & utility tractors auction value mom pct,0.4,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2025-08-31,2025,4,US used ag equipment market,US used compact & utility tractors auction value yoy pct,2.06,percent,web,https://www.sandhills.com/news/article/250045479,Sandhills Global market report published 2025-09-05; data month 2025-08. Deere fiscal mapping FY2025 Q4.
sandhills_tractor_100hp_plus_inventory_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used tractors 100+ hp inventory mom pct,-3.37,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,-14.64,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-1.33,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-5.5,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used tractors 100+ hp auction value mom pct,0.11,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-3.78,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_combine_inventory_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used combines inventory mom pct,0.71,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_combine_inventory_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used combines inventory yoy pct,-11.01,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_combine_asking_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used combines asking value mom pct,2.57,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_combine_asking_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used combines asking value yoy pct,-0.57,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_combine_auction_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used combines auction value mom pct,5.01,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_combine_auction_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used combines auction value yoy pct,6.34,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_inventory_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used self-propelled sprayers inventory mom pct,0.36,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_inventory_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-13.7,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_asking_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-2.32,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_asking_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-6.94,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_auction_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used self-propelled sprayers auction value mom pct,-2.61,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_auction_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-4.94,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_planter_inventory_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used planters inventory mom pct,-2.28,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_planter_inventory_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used planters inventory yoy pct,-19.85,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_planter_asking_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used planters asking value mom pct,0.56,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_planter_asking_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used planters asking value yoy pct,1.44,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_planter_auction_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used planters auction value mom pct,3.74,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_planter_auction_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used planters auction value yoy pct,7.88,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_inventory_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used compact & utility tractors inventory mom pct,-2.47,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_inventory_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-22.29,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_asking_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.45,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used compact & utility tractors asking value yoy pct,1.92,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_auction_value_mom_pct,2025-11-30,2026,1,US used ag equipment market,US used compact & utility tractors auction value mom pct,0.64,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2025-11-30,2026,1,US used ag equipment market,US used compact & utility tractors auction value yoy pct,2.59,percent,web,https://www.sandhills.com/news/article/250046010,Sandhills Global market report published 2025-12-04; data month 2025-11. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_inventory_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used tractors 100+ hp inventory mom pct,-1.9,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,-15.46,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-0.07,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-5.85,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used tractors 100+ hp auction value mom pct,2.39,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-2.54,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_combine_inventory_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used combines inventory mom pct,4.66,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_combine_inventory_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used combines inventory yoy pct,-9.5,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_combine_asking_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used combines asking value mom pct,4.66,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_combine_asking_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used combines asking value yoy pct,-0.37,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_combine_auction_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used combines auction value mom pct,6.11,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_combine_auction_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used combines auction value yoy pct,7.47,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_inventory_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-1.89,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_inventory_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-14.52,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_asking_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-1.59,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_asking_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-8.05,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_auction_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used self-propelled sprayers auction value mom pct,-1.28,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_auction_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-6.38,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_planter_inventory_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used planters inventory mom pct,-6.35,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_planter_inventory_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used planters inventory yoy pct,-22.23,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_planter_asking_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used planters asking value mom pct,-2.66,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_planter_asking_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used planters asking value yoy pct,0.48,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_planter_auction_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used planters auction value mom pct,-1.0,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_planter_auction_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used planters auction value yoy pct,4.39,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_inventory_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used compact & utility tractors inventory mom pct,1.07,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_inventory_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-19.85,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_asking_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used compact & utility tractors asking value mom pct,-0.52,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used compact & utility tractors asking value yoy pct,2.5,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_auction_value_mom_pct,2025-12-31,2026,1,US used ag equipment market,US used compact & utility tractors auction value mom pct,-1.12,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2025-12-31,2026,1,US used ag equipment market,US used compact & utility tractors auction value yoy pct,2.55,percent,web,https://www.sandhills.com/news/article/250046195,Sandhills Global market report published 2026-01-07; data month 2025-12. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_inventory_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used tractors 100+ hp inventory mom pct,-1.12,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,-16.99,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used tractors 100+ hp asking value mom pct,2.06,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-1.12,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used tractors 100+ hp auction value mom pct,2.67,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,1.89,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_combine_inventory_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used combines inventory mom pct,0.92,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_combine_inventory_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used combines inventory yoy pct,-11.43,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_combine_asking_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used combines asking value mom pct,1.54,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_combine_asking_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used combines asking value yoy pct,-3.82,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_combine_auction_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used combines auction value mom pct,1.92,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_combine_auction_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used combines auction value yoy pct,2.35,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_inventory_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-3.11,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_inventory_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-15.3,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_asking_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used self-propelled sprayers asking value mom pct,0.57,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
