series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
agco_revenue,2025-06-30,2025,Q2,2635.0,USDm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=RevenueFromContractWithCustomerExcludingAssessedTax; period 2025-04-01..2025-06-30; as-first-reported in 10-Q filed 2025-07-31
agco_revenue,2025-09-30,2025,Q3,2476.3,USDm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=RevenueFromContractWithCustomerExcludingAssessedTax; period 2025-07-01..2025-09-30; as-first-reported in 10-Q filed 2025-10-31
agco_revenue,2025-12-31,2025,FY,10082.0,USDm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=RevenueFromContractWithCustomerExcludingAssessedTax; period 2025-01-01..2025-12-31; as-first-reported in 10-K filed 2026-02-13
agco_revenue,2025-12-31,2025,Q4,2920.2,USDm,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL)
agco_revenue,2026-03-31,2026,Q1,2342.9,USDm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=RevenueFromContractWithCustomerExcludingAssessedTax; period 2026-01-01..2026-03-31; as-first-reported in 10-Q filed 2026-05-05
agco_revenue,2026-06-30,2026,Q2,2609.7,USDm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=RevenueFromContractWithCustomerExcludingAssessedTax; period 2026-04-01..2026-06-30; as-first-reported in 10-Q filed 2026-07-30
cat_eps_diluted,2007-12-31,2007,FY,5.37,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2007-01-01..2007-12-31; as-first-reported in 10-K filed 2010-02-19; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2008-06-30,2008,Q2,1.74,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2008-04-01..2008-06-30; as-first-reported in 10-Q/A filed 2009-08-12; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2008-09-30,2008,Q3,1.39,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2008-07-01..2008-09-30; as-first-reported in 10-Q filed 2009-10-30; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2008-12-31,2008,FY,5.66,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2008-01-01..2008-12-31; as-first-reported in 10-K filed 2010-02-19; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2009-03-31,2009,Q1,-0.19,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-01-01..2009-03-31; as-first-reported in 10-Q filed 2010-05-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2009-06-30,2009,Q2,0.6,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-04-01..2009-06-30; as-first-reported in 10-Q/A filed 2009-08-12; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2009-09-30,2009,Q3,0.64,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-07-01..2009-09-30; as-first-reported in 10-Q filed 2009-10-30; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2009-12-31,2009,FY,1.43,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-01-01..2009-12-31; as-first-reported in 10-K filed 2010-02-19; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2009-12-31,2009,Q4,0.36,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-10-01..2009-12-31; as-first-reported in 10-K filed 2011-02-22; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2010-03-31,2010,Q1,0.36,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-01-01..2010-03-31; as-first-reported in 10-Q filed 2010-05-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2010-06-30,2010,Q2,1.09,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-04-01..2010-06-30; as-first-reported in 10-Q/A filed 2010-08-26; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2010-09-30,2010,Q3,1.22,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-07-01..2010-09-30; as-first-reported in 10-Q filed 2010-11-04; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2010-12-31,2010,FY,4.15,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2009-12-31..2010-12-31; as-first-reported in 10-K filed 2011-02-22; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2010-12-31,2010,Q4,1.47,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2010-10-01..2010-12-31; as-first-reported in 10-K filed 2011-02-22; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2011-03-30,2011,Q1,1.84,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-01-01..2011-03-30; as-first-reported in 10-K filed 2012-02-21; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2011-03-31,2011,Q1,1.84,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-01-01..2011-03-31; as-first-reported in 10-Q filed 2011-05-09; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2011-06-30,2011,Q2,1.52,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-04-01..2011-06-30; as-first-reported in 10-Q filed 2011-08-04; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2011-09-30,2011,Q3,1.71,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-07-01..2011-09-30; as-first-reported in 10-Q filed 2011-11-04; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2011-12-31,2011,FY,7.4,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-01-01..2011-12-31; as-first-reported in 10-K filed 2012-02-21; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2011-12-31,2011,Q4,2.32,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2011-10-01..2011-12-31; as-first-reported in 10-K filed 2012-02-21; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2012-03-31,2012,Q1,2.37,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-01-01..2012-03-31; as-first-reported in 10-Q filed 2012-05-07; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2012-06-30,2012,Q2,2.54,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-04-01..2012-06-30; as-first-reported in 10-Q filed 2012-08-06; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2012-09-30,2012,Q3,2.54,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-07-01..2012-09-30; as-first-reported in 10-Q filed 2012-11-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2012-12-31,2012,FY,8.48,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-01-01..2012-12-31; as-first-reported in 10-K filed 2013-02-19; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2012-12-31,2012,Q4,1.04,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2012-10-01..2012-12-31; as-first-reported in 10-K filed 2013-02-19; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2013-03-31,2013,Q1,1.31,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-01-01..2013-03-31; as-first-reported in 10-Q filed 2013-05-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2013-06-30,2013,Q2,1.45,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-04-01..2013-06-30; as-first-reported in 10-Q filed 2013-08-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2013-09-30,2013,Q3,1.45,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-07-01..2013-09-30; as-first-reported in 10-Q filed 2013-11-01; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2013-12-31,2013,FY,5.75,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-01-01..2013-12-31; as-first-reported in 10-K filed 2014-02-18; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 5.75 in 10-K filed 2014-02-18; latest filing 8-K 2016-05-16 reports 9.95
cat_eps_diluted,2013-12-31,2013,Q4,1.54,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2013-10-01..2013-12-31; as-first-reported in 10-K filed 2014-02-18; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2014-03-31,2014,Q1,1.44,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-01-01..2014-03-31; as-first-reported in 10-Q filed 2014-05-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 1.44 in 10-Q filed 2014-05-02; latest filing 8-K 2016-05-16 reports 1.59
cat_eps_diluted,2014-06-30,2014,Q2,1.57,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-04-01..2014-06-30; as-first-reported in 10-Q filed 2014-08-01; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 1.57 in 10-Q filed 2014-08-01; latest filing 8-K 2016-05-16 reports 1.73
cat_eps_diluted,2014-09-30,2014,Q3,1.63,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-07-01..2014-09-30; as-first-reported in 10-Q filed 2014-10-31; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 1.63 in 10-Q filed 2014-10-31; latest filing 8-K 2016-05-16 reports 1.86
cat_eps_diluted,2014-12-31,2014,FY,5.88,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-01-01..2014-12-31; as-first-reported in 10-K filed 2015-02-17; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 5.88 in 10-K filed 2015-02-17; latest filing 10-K 2017-02-15 reports 3.9
cat_eps_diluted,2014-12-31,2014,Q4,1.23,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2014-10-01..2014-12-31; as-first-reported in 10-K filed 2015-02-17; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 1.23 in 10-K filed 2015-02-17; latest filing 8-K 2016-05-16 reports -1.36
cat_eps_diluted,2015-03-31,2015,Q1,1.81,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-01-01..2015-03-31; as-first-reported in 10-Q filed 2015-05-01; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 1.81 in 10-Q filed 2015-05-01; latest filing 10-K 2017-02-15 reports 2.03
cat_eps_diluted,2015-06-30,2015,Q2,1.16,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-04-01..2015-06-30; as-first-reported in 10-Q filed 2015-07-31; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 1.16 in 10-Q filed 2015-07-31; latest filing 10-K 2017-02-15 reports 1.31
cat_eps_diluted,2015-09-30,2015,Q3,0.62,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-07-01..2015-09-30; as-first-reported in 10-Q filed 2015-10-30; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 0.62 in 10-Q filed 2015-10-30; latest filing 10-K 2017-02-15 reports 0.94
cat_eps_diluted,2015-12-31,2015,FY,3.5,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-01-01..2015-12-31; as-first-reported in 10-K filed 2016-02-16; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported 3.5 in 10-K filed 2016-02-16; latest filing 10-K 2018-02-15 reports 4.18
cat_eps_diluted,2015-12-31,2015,Q4,-0.15,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2015-10-01..2015-12-31; as-first-reported in 10-K filed 2016-02-16; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products; restated: first reported -0.15 in 10-K filed 2016-02-16; latest filing 10-K 2017-02-15 reports -0.16
cat_eps_diluted,2016-03-31,2016,Q1,0.46,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-01-01..2016-03-31; as-first-reported in 10-Q filed 2016-05-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2016-06-30,2016,Q2,0.93,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-04-01..2016-06-30; as-first-reported in 10-Q filed 2016-08-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2016-09-30,2016,Q3,0.48,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-07-01..2016-09-30; as-first-reported in 10-Q filed 2016-11-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2016-12-31,2016,FY,-0.11,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-01-01..2016-12-31; as-first-reported in 10-K filed 2017-02-15; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2016-12-31,2016,Q4,-2.0,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2016-10-01..2016-12-31; as-first-reported in 10-K filed 2017-02-15; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2017-03-31,2017,Q1,0.32,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-01-01..2017-03-31; as-first-reported in 10-Q filed 2017-05-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2017-06-30,2017,Q2,1.35,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-04-01..2017-06-30; as-first-reported in 10-Q filed 2017-08-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2017-09-30,2017,Q3,1.77,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-07-01..2017-09-30; as-first-reported in 10-Q filed 2017-11-01; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2017-12-31,2017,FY,1.26,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-01-01..2017-12-31; as-first-reported in 10-K filed 2018-02-15; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2017-12-31,2017,Q4,-2.18,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2017-10-01..2017-12-31; as-first-reported in 10-K filed 2018-02-15; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2018-03-31,2018,Q1,2.74,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-01-01..2018-03-31; as-first-reported in 10-Q filed 2018-05-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2018-06-30,2018,Q2,2.82,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-04-01..2018-06-30; as-first-reported in 10-Q filed 2018-08-07; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2018-09-30,2018,Q3,2.88,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-07-01..2018-09-30; as-first-reported in 10-Q filed 2018-10-31; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2018-12-31,2018,FY,10.26,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-01-01..2018-12-31; as-first-reported in 10-K filed 2019-02-14; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2018-12-31,2018,Q4,1.78,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2018-10-01..2018-12-31; as-first-reported in 10-K filed 2019-02-14; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2019-03-31,2019,Q1,3.25,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-01-01..2019-03-31; as-first-reported in 10-Q filed 2019-05-06; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2019-06-30,2019,Q2,2.83,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-04-01..2019-06-30; as-first-reported in 10-Q filed 2019-08-01; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2019-09-30,2019,Q3,2.66,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-07-01..2019-09-30; as-first-reported in 10-Q filed 2019-10-31; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2019-12-31,2019,FY,10.74,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-01-01..2019-12-31; as-first-reported in 10-K filed 2020-02-19; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2019-12-31,2019,Q4,1.97,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2019-10-01..2019-12-31; as-first-reported in 10-K filed 2020-02-19; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2020-03-31,2020,Q1,1.98,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-01-01..2020-03-31; as-first-reported in 10-Q filed 2020-05-06; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2020-06-30,2020,Q2,0.84,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-04-01..2020-06-30; as-first-reported in 10-Q filed 2020-08-05; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2020-09-30,2020,Q3,1.22,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-07-01..2020-09-30; as-first-reported in 10-Q filed 2020-11-04; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
