column,group,units,source_file,n_obs,first_quarter,last_quarter,forecast_row_populated,note
us_used_tractor_asking_value_yoy_pct,equipment_demand,percent,drv_equipment_demand.csv,8,2024 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_used_tractor_inventory_yoy_pct,equipment_demand,percent,drv_equipment_demand.csv,9,2024 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_used_combine_auction_value_yoy_pct,equipment_demand,percent,drv_equipment_demand.csv,8,2024 Q4,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_used_combine_inventory_yoy_pct,equipment_demand,percent,drv_equipment_demand.csv,8,2024 Q3,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_used_compact_utility_tractor_auction_value_yoy_pct,equipment_demand,percent,drv_equipment_demand.csv,13,2023 Q2,2026 Q3,yes,monthly AEM/BLS/Fed/Sandhills aggregated onto Deere fiscal quarters.
us_tractor_unit_sales_100hp_plus_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_tractor_unit_sales_4wd_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_tractor_unit_sales_large_total_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_tractor_unit_sales_2wd_total_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_tractor_unit_sales_40to100hp_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_tractor_unit_sales_under40hp_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_tractor_unit_sales_total_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_combine_unit_sales_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,36,2011 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_dealer_new_inventory_units_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,40,2012 Q2,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_dealer_new_inventory_units_100hp_plus_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,40,2012 Q2,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_dealer_new_inventory_units_combines_lag1,equipment_demand_lag1,count,drv_equipment_demand.csv,40,2012 Q2,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_dealer_new_inventory_months_lag1,equipment_demand_lag1,ratio,drv_equipment_demand.csv,29,2012 Q2,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_dealer_new_inventory_months_100hp_plus_lag1,equipment_demand_lag1,ratio,drv_equipment_demand.csv,29,2012 Q2,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_dealer_new_inventory_months_combines_lag1,equipment_demand_lag1,ratio,drv_equipment_demand.csv,29,2012 Q2,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_ag_equipment_ppi_lag1,equipment_demand_lag1,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_ag_equipment_ppi_commodity_lag1,equipment_demand_lag1,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_ag_equipment_ppi_primary_products_lag1,equipment_demand_lag1,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_ag_constr_mining_machinery_ip_lag1,equipment_demand_lag1,index,drv_equipment_demand.csv,73,2008 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_used_tractor_auction_value_yoy_pct_lag1,equipment_demand_lag1,percent,drv_equipment_demand.csv,8,2024 Q4,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_used_tractor_asking_value_yoy_pct_lag1,equipment_demand_lag1,percent,drv_equipment_demand.csv,7,2024 Q4,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_used_tractor_inventory_yoy_pct_lag1,equipment_demand_lag1,percent,drv_equipment_demand.csv,8,2024 Q4,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_used_combine_auction_value_yoy_pct_lag1,equipment_demand_lag1,percent,drv_equipment_demand.csv,7,2025 Q1,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_used_combine_inventory_yoy_pct_lag1,equipment_demand_lag1,percent,drv_equipment_demand.csv,7,2024 Q4,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_used_compact_utility_tractor_auction_value_yoy_pct_lag1,equipment_demand_lag1,percent,drv_equipment_demand.csv,12,2023 Q3,2026 Q3,yes,AEM revises and publishes ~10 days after month end; the lag is unambiguously safe.
us_net_farm_income,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_net_cash_farm_income,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_gross_cash_farm_income,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_crop_cash_receipts,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_total_cash_receipts,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_livestock_cash_receipts,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_corn_cash_receipts,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_soybean_cash_receipts,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_govt_farm_payments,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_govt_adhoc_emergency_payments,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_production_expenses,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_interest_expense,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_fertilizer_expense,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_capital_expenditures,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_capex_vehicles_machinery,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_debt_to_asset_ratio,farm_economy,percent,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_debt_total,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_assets_total,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_equity_total,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_working_capital,farm_economy,USD billions,drv_farm_economy.csv,70,2009 Q2,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farm_rate_of_return_assets,farm_economy,percent,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_farmland_values,farm_economy,USD/acre,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_cropland_values,farm_economy,USD/acre,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_planted_acres_corn,farm_economy,million acres,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_planted_acres_soybean,farm_economy,million acres,drv_farm_economy.csv,71,2008 Q3,2026 Q1,no,annual calendar-year value broadcast to every quarter of that calendar year.
us_harvested_acres_corn,farm_economy,million acres,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_harvested_acres_soybean,farm_economy,million acres,drv_farm_economy.csv,71,2008 Q3,2026 Q1,no,annual calendar-year value broadcast to every quarter of that calendar year.
us_corn_price_received,farm_economy,USD/bushel,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_soybean_price_received,farm_economy,USD/bushel,drv_farm_economy.csv,71,2008 Q3,2026 Q1,no,annual calendar-year value broadcast to every quarter of that calendar year.
us_corn_production,farm_economy,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_soybean_production,farm_economy,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
br_soybean_production,farm_economy,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
br_soybean_area_harvested,farm_economy,million hectares,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
br_corn_production,farm_economy,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
ar_soybean_production,farm_economy,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
ar_corn_production,farm_economy,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
eu_ag_entrepreneurial_income,farm_economy,EUR millions,drv_farm_economy.csv,71,2008 Q3,2026 Q1,no,annual calendar-year value broadcast to every quarter of that calendar year.
eu_ag_output,farm_economy,EUR millions,drv_farm_economy.csv,71,2008 Q3,2026 Q1,no,annual calendar-year value broadcast to every quarter of that calendar year.
brl_usd_fx_rate,farm_economy,ratio,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,annual calendar-year value broadcast to every quarter of that calendar year.
us_net_farm_income_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_net_cash_farm_income_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_gross_cash_farm_income_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_crop_cash_receipts_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_total_cash_receipts_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_livestock_cash_receipts_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_corn_cash_receipts_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_soybean_cash_receipts_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,70,2009 Q2,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_govt_farm_payments_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_govt_adhoc_emergency_payments_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_production_expenses_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_interest_expense_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_fertilizer_expense_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_capital_expenditures_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_capex_vehicles_machinery_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_debt_to_asset_ratio_lag1,farm_economy_lag1,percent,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_debt_total_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_assets_total_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_equity_total_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_working_capital_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,66,2010 Q2,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_rate_of_return_assets_lag1,farm_economy_lag1,percent,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farmland_values_lag1,farm_economy_lag1,USD/acre,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_cropland_values_lag1,farm_economy_lag1,USD/acre,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_planted_acres_corn_lag1,farm_economy_lag1,million acres,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_planted_acres_soybean_lag1,farm_economy_lag1,million acres,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_harvested_acres_corn_lag1,farm_economy_lag1,million acres,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_harvested_acres_soybean_lag1,farm_economy_lag1,million acres,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_corn_price_received_lag1,farm_economy_lag1,USD/bushel,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_soybean_price_received_lag1,farm_economy_lag1,USD/bushel,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_corn_production_lag1,farm_economy_lag1,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_soybean_production_lag1,farm_economy_lag1,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
br_soybean_production_lag1,farm_economy_lag1,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
br_soybean_area_harvested_lag1,farm_economy_lag1,million hectares,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
br_corn_production_lag1,farm_economy_lag1,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
ar_soybean_production_lag1,farm_economy_lag1,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
ar_corn_production_lag1,farm_economy_lag1,million tonnes,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
eu_ag_entrepreneurial_income_lag1,farm_economy_lag1,EUR millions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
eu_ag_output_lag1,farm_economy_lag1,EUR millions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
brl_usd_fx_rate_lag1,farm_economy_lag1,ratio,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"PRIOR calendar year: fully published, no forecast-vintage contamination."
us_farm_proprietors_income_bea_q,farm_economy,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,"BEA quarterly farm proprietors' income, mapped by period_end containment."
us_farm_proprietors_income_bea_q_lag1,farm_economy_lag1,USD billions,drv_farm_economy.csv,73,2008 Q3,2026 Q3,yes,BEA revises; the lag is the safe form.
agco_revenue,peers,USDm,drv_peers.csv,68,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
agco_eps_diluted,peers,USD/share,drv_peers.csv,68,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
agco_operating_margin,peers,percent,drv_peers.csv,52,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
cat_revenue,peers,USDm,drv_peers.csv,72,2008 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
cat_eps_diluted,peers,USD/share,drv_peers.csv,72,2008 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
cat_operating_margin,peers,percent,drv_peers.csv,55,2008 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
cnh_revenue,peers,USDm,drv_peers.csv,54,2013 Q2,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
cnh_eps_diluted,peers,USD/share,drv_peers.csv,54,2013 Q2,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
kubota_revenue,peers,JPYm,drv_peers.csv,42,2016 Q2,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
kubota_operating_profit,peers,JPYm,drv_peers.csv,34,2018 Q2,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
kubota_operating_margin,peers,percent,drv_peers.csv,34,2018 Q2,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
lindsay_revenue,peers,USDm,drv_peers.csv,63,2010 Q4,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
lindsay_eps_diluted,peers,USD/share,drv_peers.csv,63,2010 Q4,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
lindsay_operating_margin,peers,percent,drv_peers.csv,48,2010 Q4,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
titn_revenue,peers,USDm,drv_peers.csv,63,2010 Q3,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
titn_eps_diluted,peers,USD/share,drv_peers.csv,63,2010 Q3,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
titn_operating_margin,peers,percent,drv_peers.csv,48,2010 Q3,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
toro_revenue,peers,USDm,drv_peers.csv,67,2009 Q3,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
toro_eps_diluted,peers,USD/share,drv_peers.csv,67,2009 Q3,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
toro_operating_margin,peers,percent,drv_peers.csv,51,2009 Q3,2026 Q2,no,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
tsco_revenue,peers,USDm,drv_peers.csv,68,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
tsco_eps_diluted,peers,USD/share,drv_peers.csv,68,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
tsco_operating_margin,peers,percent,drv_peers.csv,52,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
valmont_revenue,peers,USDm,drv_peers.csv,68,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
valmont_eps_diluted,peers,USD/share,drv_peers.csv,68,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
valmont_operating_margin,peers,percent,drv_peers.csv,52,2009 Q3,2026 Q3,yes,peer print mapped to the Deere fiscal quarter whose window contains its period_end.
agco_revenue_lag1,peers_lag1,USDm,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
agco_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
agco_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,51,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
cat_revenue_lag1,peers_lag1,USDm,drv_peers.csv,71,2008 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
cat_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,71,2008 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
cat_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,54,2008 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
cnh_revenue_lag1,peers_lag1,USDm,drv_peers.csv,53,2013 Q3,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
cnh_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,53,2013 Q3,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
kubota_revenue_lag1,peers_lag1,JPYm,drv_peers.csv,41,2016 Q3,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
kubota_operating_profit_lag1,peers_lag1,JPYm,drv_peers.csv,33,2018 Q3,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
kubota_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,33,2018 Q3,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
lindsay_revenue_lag1,peers_lag1,USDm,drv_peers.csv,63,2011 Q1,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
lindsay_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,63,2011 Q1,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
lindsay_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,48,2011 Q1,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
titn_revenue_lag1,peers_lag1,USDm,drv_peers.csv,63,2010 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
titn_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,63,2010 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
titn_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,48,2010 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
toro_revenue_lag1,peers_lag1,USDm,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
toro_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
toro_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,51,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
tsco_revenue_lag1,peers_lag1,USDm,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
tsco_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
tsco_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,51,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
valmont_revenue_lag1,peers_lag1,USDm,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
valmont_eps_diluted_lag1,peers_lag1,USD/share,drv_peers.csv,67,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
valmont_operating_margin_lag1,peers_lag1,percent,drv_peers.csv,51,2009 Q4,2026 Q3,yes,safe ex ante; the contemporaneous column is only safe for peers that report BEFORE Deere.
de_guidance_fy_net_income_low,guidance,USDm,de_guidance.csv,57,2012 Q3,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_net_income_mid,guidance,USDm,de_guidance.csv,57,2012 Q3,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
