series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
de_op_bridge,2026-02-01,2026,1,SAT,bridge_price,35,usd_millions_yoy_delta,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,reconciles 124+components=196; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-02-01,2026,1,SAT,bridge_currency,-14,usd_millions_yoy_delta,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,reconciles 124+components=196; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-02-01,2026,1,SAT,bridge_warranty,10,usd_millions_yoy_delta,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,reconciles 124+components=196; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-02-01,2026,1,SAT,bridge_production_costs,-99,usd_millions_yoy_delta,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,reconciles 124+components=196; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-02-01,2026,1,SAT,bridge_sag_rd,-23,usd_millions_yoy_delta,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,reconciles 124+components=196; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-02-01,2026,1,SAT,bridge_special_items,0,usd_millions_yoy_delta,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,reconciles 124+components=196; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-02-01,2026,1,SAT,bridge_other,15,usd_millions_yoy_delta,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,reconciles 124+components=196; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-02-01,2026,1,SAT,operating_profit,196,usd_millions,offline-corpus/slides/2026-02-19__de-us-20260219-slide__603088.md,bridge endpoint = 8-K value
de_op_bridge,2026-05-03,2026,2,PPA,bridge_volume_mix,-402,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,bridge_price,49,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,bridge_currency,75,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,bridge_warranty,-51,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,bridge_production_costs,-77,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,bridge_sag_rd,-4,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,bridge_special_items,0,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,bridge_other,-32,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 1148+components=706; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,PPA,operating_profit,706,usd_millions,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,bridge endpoint = 8-K value
de_op_bridge,2026-05-03,2026,2,SAT,bridge_volume_mix,101,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,bridge_price,40,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,bridge_currency,27,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,bridge_warranty,-22,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,bridge_production_costs,2,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,bridge_sag_rd,-11,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,bridge_special_items,0,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,bridge_other,8,usd_millions_yoy_delta,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,reconciles 574+components=719; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2026-05-03,2026,2,SAT,operating_profit,719,usd_millions,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,bridge endpoint = 8-K value
de_op_bridge_rejected,2020-02-02,2020,1,CF,bridge_rejected,,,offline-corpus/slides/2020-02-21__de-us-20200221-slide__469359.md,REJECTED: rejected_end_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2020-05-03,2020,2,CF,bridge_rejected,,,offline-corpus/slides/2020-05-21__de-us-20200521-slide__469383.md,REJECTED: rejected_end_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2020-08-02,2020,3,CF,bridge_rejected,,,offline-corpus/slides/2020-08-20__de-us-20200820-slide__46433.md,REJECTED: rejected_end_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2020-11-01,2020,4,CF,bridge_rejected,,,offline-corpus/slides/2020-11-25__de-us-20201125-slide__46418.md,REJECTED: rejected_end_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2023-01-29,2023,1,PPA,bridge_rejected,,,offline-corpus/slides/2023-02-17__de-us-20230217-slide__46447.md,REJECTED: rejected_no_reconcile; residual=1588; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2023-04-30,2023,2,CF,bridge_rejected,,,offline-corpus/slides/2023-05-19__de-us-20230519-slide__46428.md,REJECTED: rejected_no_reconcile; residual=1170; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2023-04-30,2023,2,PPA,bridge_rejected,,,offline-corpus/slides/2023-05-19__de-us-20230519-slide__46428.md,REJECTED: rejected_start_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2023-10-29,2023,4,CF,bridge_rejected,,,offline-corpus/slides/2023-11-22__de-us-20231122-slide__46466.md,REJECTED: rejected_start_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2025-01-26,2025,1,SAT,bridge_rejected,,,offline-corpus/slides/2025-02-13__de-us-20250213-slide__46456.md,REJECTED: rejected_start_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_op_bridge_rejected,2026-05-03,2026,2,CF,bridge_rejected,,,offline-corpus/slides/2026-05-21__de-us-20260521-slide__1042212.md,REJECTED: rejected_start_mismatch_vs_8k; residual=None; no trustworthy label-to-value mapping recoverable
de_segment_8k,2021-01-31,2021,1,CF,operating_profit,268,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-01-31,2021,1,CF,net_sales,2467,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2021-01-31,2021,1,PPA,operating_profit,643,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-01-31,2021,1,PPA,net_sales,3069,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2021-01-31,2021,1,SAT,operating_profit,469,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-01-31,2021,1,SAT,net_sales,2515,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2021-05-02,2021,2,CF,operating_profit,489,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-05-02,2021,2,CF,net_sales,3079,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-05-02,2021,2,PPA,operating_profit,1007,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-05-02,2021,2,PPA,net_sales,4529,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-05-02,2021,2,SAT,operating_profit,648,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-05-02,2021,2,SAT,net_sales,3390,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-08-01,2021,3,CF,operating_profit,463,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-08-01,2021,3,CF,net_sales,3016,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-08-01,2021,3,PPA,operating_profit,906,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-08-01,2021,3,PPA,net_sales,4250,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-08-01,2021,3,SAT,operating_profit,583,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-08-01,2021,3,SAT,net_sales,3147,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-10-31,2021,4,CF,operating_profit,270,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-10-31,2021,4,CF,net_sales,2806,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-10-31,2021,4,PPA,operating_profit,777,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-10-31,2021,4,PPA,net_sales,4661,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-10-31,2021,4,SAT,operating_profit,346,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2021-10-31,2021,4,SAT,net_sales,2809,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-01-30,2022,1,CF,operating_profit,272,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-01-30,2022,1,CF,net_sales,2544,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-01-30,2022,1,PPA,operating_profit,296,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-01-30,2022,1,PPA,net_sales,3356,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-01-30,2022,1,SAT,operating_profit,371,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-01-30,2022,1,SAT,net_sales,2631,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-05-01,2022,2,CF,operating_profit,814,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-05-01,2022,2,CF,net_sales,3347,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2022-05-01,2022,2,PPA,operating_profit,1057,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-05-01,2022,2,PPA,net_sales,5117,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2022-05-01,2022,2,SAT,operating_profit,520,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-05-01,2022,2,SAT,net_sales,3570,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2022-07-31,2022,3,CF,operating_profit,514,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-07-31,2022,3,CF,net_sales,3269,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-07-31,2022,3,PPA,operating_profit,1293,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-07-31,2022,3,PPA,net_sales,6096,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-07-31,2022,3,SAT,operating_profit,552,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-07-31,2022,3,SAT,net_sales,3635,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-10-30,2022,4,CF,operating_profit,414,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-10-30,2022,4,CF,net_sales,3373,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-10-30,2022,4,PPA,operating_profit,1740,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-10-30,2022,4,PPA,net_sales,7434,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-10-30,2022,4,SAT,operating_profit,506,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2022-10-30,2022,4,SAT,net_sales,3544,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-01-29,2023,1,CF,operating_profit,625,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-01-29,2023,1,CF,net_sales,3203,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-01-29,2023,1,PPA,operating_profit,1208,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-01-29,2023,1,PPA,net_sales,5198,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-01-29,2023,1,SAT,operating_profit,447,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-01-29,2023,1,SAT,net_sales,3001,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-04-30,2023,2,CF,operating_profit,838,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-04-30,2023,2,CF,net_sales,4112,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2023-04-30,2023,2,PPA,operating_profit,2170,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-04-30,2023,2,PPA,net_sales,7822,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2023-04-30,2023,2,SAT,operating_profit,849,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-04-30,2023,2,SAT,net_sales,4145,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2023-07-30,2023,3,CF,operating_profit,716,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-07-30,2023,3,CF,net_sales,3739,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-07-30,2023,3,PPA,operating_profit,1782,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-07-30,2023,3,PPA,net_sales,6806,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-07-30,2023,3,SAT,operating_profit,732,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-07-30,2023,3,SAT,net_sales,3739,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-10-29,2023,4,CF,operating_profit,516,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-10-29,2023,4,CF,net_sales,3742,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-10-29,2023,4,PPA,operating_profit,1836,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-10-29,2023,4,PPA,net_sales,6965,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-10-29,2023,4,SAT,operating_profit,444,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2023-10-29,2023,4,SAT,net_sales,3094,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-01-28,2024,1,CF,operating_profit,566,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-01-28,2024,1,CF,net_sales,3212,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-01-28,2024,1,PPA,operating_profit,1045,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-01-28,2024,1,PPA,net_sales,4849,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-01-28,2024,1,SAT,operating_profit,326,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-01-28,2024,1,SAT,net_sales,2425,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-04-28,2024,2,CF,operating_profit,668,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-04-28,2024,2,CF,net_sales,3844,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-04-28,2024,2,PPA,operating_profit,1650,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-04-28,2024,2,PPA,net_sales,6581,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-04-28,2024,2,SAT,operating_profit,571,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-04-28,2024,2,SAT,net_sales,3185,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-07-28,2024,3,CF,operating_profit,448,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-07-28,2024,3,CF,net_sales,3235,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-07-28,2024,3,PPA,operating_profit,1162,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-07-28,2024,3,PPA,net_sales,5099,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-07-28,2024,3,SAT,operating_profit,496,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-07-28,2024,3,SAT,net_sales,3053,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-10-27,2024,4,CF,operating_profit,328,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-10-27,2024,4,CF,net_sales,2664,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-10-27,2024,4,PPA,operating_profit,657,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-10-27,2024,4,PPA,net_sales,4305,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-10-27,2024,4,SAT,operating_profit,234,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2024-10-27,2024,4,SAT,net_sales,2306,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2025-01-26,2025,1,CF,operating_profit,65,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2025-01-26,2025,1,CF,net_sales,1994,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2025-01-26,2025,1,PPA,operating_profit,338,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2025-01-26,2025,1,PPA,net_sales,3067,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2025-01-26,2025,1,SAT,operating_profit,124,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
