series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
fx_usd_brl_dfq,2018-07-29,2018,Q3,3.736013,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2018, window 2018-04-30..2018-07-29; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2018-10-28,2018,Q4,3.930943,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2018, window 2018-07-30..2018-10-28; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2019-01-27,2019,Q1,3.799339,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2019, window 2018-10-29..2019-01-27; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2019-04-28,2019,Q2,3.816346,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2019, window 2019-01-28..2019-04-28; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2019-07-28,2019,Q3,3.88247,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2019, window 2019-04-29..2019-07-28; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2019-11-03,2019,Q4,4.058765,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2019, window 2019-07-29..2019-11-03; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2020-02-02,2020,Q1,4.139218,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2020, window 2019-11-04..2020-02-02; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2020-05-03,2020,Q2,4.883634,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2020, window 2020-02-03..2020-05-03; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2020-08-02,2020,Q3,5.356597,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2020, window 2020-05-04..2020-08-02; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2020-11-01,2020,Q4,5.497935,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2020, window 2020-08-03..2020-11-01; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2021-01-31,2021,Q1,5.310835,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2021, window 2020-11-02..2021-01-31; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2021-05-02,2021,Q2,5.546344,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2021, window 2021-02-01..2021-05-02; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2021-08-01,2021,Q3,5.154213,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2021, window 2021-05-03..2021-08-01; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2021-10-31,2021,Q4,5.35179,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2021, window 2021-08-02..2021-10-31; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2022-01-30,2022,Q1,5.589987,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2022, window 2021-11-01..2022-01-30; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2022-05-01,2022,Q2,4.974455,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2022, window 2022-01-31..2022-05-01; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2022-07-31,2022,Q3,5.121895,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2022, window 2022-05-02..2022-07-31; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2022-10-30,2022,Q4,5.208573,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2022, window 2022-08-01..2022-10-30; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2023-01-29,2023,Q1,5.24015,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2023, window 2022-10-31..2023-01-29; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2023-04-30,2023,Q2,5.138439,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2023, window 2023-01-30..2023-04-30; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2023-07-30,2023,Q3,4.883634,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2023, window 2023-05-01..2023-07-30; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2023-10-29,2023,Q4,4.95767,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2023, window 2023-07-31..2023-10-29; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2024-01-28,2024,Q1,4.907967,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2024, window 2023-10-30..2024-01-28; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2024-04-28,2024,Q2,5.018806,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2024, window 2024-01-29..2024-04-28; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2024-07-28,2024,Q3,5.332794,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2024, window 2024-04-29..2024-07-28; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2024-10-27,2024,Q4,5.566302,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2024, window 2024-07-29..2024-10-27; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2025-01-26,2025,Q1,5.968043,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2025, window 2024-10-28..2025-01-26; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2025-04-27,2025,Q2,5.785027,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2025, window 2025-01-27..2025-04-27; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2025-07-27,2025,Q3,5.584621,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2025, window 2025-04-28..2025-07-27; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2025-11-02,2025,Q4,5.408431,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2025, window 2025-07-28..2025-11-02; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2026-02-01,2026,Q1,5.380078,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2026, window 2025-11-03..2026-02-01; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2026-05-03,2026,Q2,5.148925,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2026, window 2026-02-02..2026-05-03; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_dfq,2026-08-02,2026,Q3,5.075585,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2026, window 2026-05-04..2026-08-02; fiscal window PROJECTED: FY2026 Q3 not yet reported as of 2026-08-16; 13-week roll from Q2 end 2026-05-03; BRL per 1 USD; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_usd_brl_yoy,2007-03-31,2007,Q1,-3.861067,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.106705 vs 2.191313"
fx_usd_brl_yoy,2007-06-30,2007,Q2,-9.249926,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.982031 vs 2.184055"
fx_usd_brl_yoy,2007-09-30,2007,Q3,-11.658789,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.916809 vs 2.169779"
fx_usd_brl_yoy,2007-12-31,2007,Q4,-17.007898,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.784034 vs 2.149644"
fx_usd_brl_yoy,2008-03-31,2008,Q1,-17.574916,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.736453 vs 2.106705"
fx_usd_brl_yoy,2008-06-30,2008,Q2,-16.512732,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.654744 vs 1.982031"
fx_usd_brl_yoy,2008-09-30,2008,Q3,-13.013651,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.667363 vs 1.916809"
fx_usd_brl_yoy,2008-12-31,2008,Q4,27.970556,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.283039 vs 1.784034"
fx_usd_brl_yoy,2009-03-31,2009,Q1,33.35011,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.315562 vs 1.736453"
fx_usd_brl_yoy,2009-06-30,2009,Q2,25.515941,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.076967 vs 1.654744"
fx_usd_brl_yoy,2009-09-30,2009,Q3,12.012835,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.867660 vs 1.667363"
fx_usd_brl_yoy,2009-12-31,2009,Q4,-23.82768,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.739044 vs 2.283039"
fx_usd_brl_yoy,2010-03-31,2010,Q1,-22.18234,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.801916 vs 2.315562"
fx_usd_brl_yoy,2010-06-30,2010,Q2,-13.767971,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.791011 vs 2.076967"
fx_usd_brl_yoy,2010-09-30,2010,Q3,-6.366456,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.748756 vs 1.867660"
fx_usd_brl_yoy,2010-12-31,2010,Q4,-2.394152,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.697408 vs 1.739044"
fx_usd_brl_yoy,2011-03-31,2011,Q1,-7.561588,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.665663 vs 1.801916"
fx_usd_brl_yoy,2011-06-30,2011,Q2,-11.001643,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.593970 vs 1.791011"
fx_usd_brl_yoy,2011-09-30,2011,Q3,-6.445831,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.636034 vs 1.748756"
fx_usd_brl_yoy,2011-12-31,2011,Q4,6.000566,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.799262 vs 1.697408"
fx_usd_brl_yoy,2012-03-31,2012,Q1,6.063846,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.766666 vs 1.665663"
fx_usd_brl_yoy,2012-06-30,2012,Q2,23.014172,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.960809 vs 1.593970"
fx_usd_brl_yoy,2012-09-30,2012,Q3,23.96759,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.028152 vs 1.636034"
fx_usd_brl_yoy,2012-12-31,2012,Q4,14.318985,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.056898 vs 1.799262"
fx_usd_brl_yoy,2013-03-31,2013,Q1,12.970495,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.995811 vs 1.766666"
fx_usd_brl_yoy,2013-06-30,2013,Q2,5.420434,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.067094 vs 1.960809"
fx_usd_brl_yoy,2013-09-30,2013,Q3,12.725597,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.286247 vs 2.028152"
fx_usd_brl_yoy,2013-12-31,2013,Q4,10.605539,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.275044 vs 2.056898"
fx_usd_brl_yoy,2014-03-31,2014,Q1,18.389167,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.362825 vs 1.995811"
fx_usd_brl_yoy,2014-06-30,2014,Q2,7.851074,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.229383 vs 2.067094"
fx_usd_brl_yoy,2014-09-30,2014,Q3,-0.446078,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.276048 vs 2.286247"
fx_usd_brl_yoy,2014-12-31,2014,Q4,11.918881,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.546203 vs 2.275044"
fx_usd_brl_yoy,2015-03-31,2015,Q1,21.641991,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.874187 vs 2.362825"
fx_usd_brl_yoy,2015-06-30,2015,Q2,37.725407,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.070427 vs 2.229383"
fx_usd_brl_yoy,2015-09-30,2015,Q3,55.714983,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.544148 vs 2.276048"
fx_usd_brl_yoy,2015-12-31,2015,Q4,51.197922,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.849806 vs 2.546203"
fx_usd_brl_yoy,2016-03-31,2016,Q1,35.465185,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.893523 vs 2.874187"
fx_usd_brl_yoy,2016-06-30,2016,Q2,14.242372,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.507728 vs 3.070427"
fx_usd_brl_yoy,2016-09-30,2016,Q3,-8.442261,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.244942 vs 3.544148"
fx_usd_brl_yoy,2016-12-31,2016,Q4,-14.460677,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.293098 vs 3.849806"
fx_usd_brl_yoy,2017-03-31,2017,Q1,-19.347509,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.140223 vs 3.893523"
fx_usd_brl_yoy,2017-06-30,2017,Q2,-8.339577,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.215198 vs 3.507728"
fx_usd_brl_yoy,2017-09-30,2017,Q3,-2.638371,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.159329 vs 3.244942"
fx_usd_brl_yoy,2017-12-31,2017,Q4,-1.335929,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.249105 vs 3.293098"
fx_usd_brl_yoy,2018-03-31,2018,Q1,3.414529,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.247447 vs 3.140223"
fx_usd_brl_yoy,2018-06-30,2018,Q2,12.101265,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.604278 vs 3.215198"
fx_usd_brl_yoy,2018-09-30,2018,Q3,24.999736,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.949152 vs 3.159329"
fx_usd_brl_yoy,2018-12-31,2018,Q4,17.141954,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.806065 vs 3.249105"
fx_usd_brl_yoy,2019-03-31,2019,Q1,16.079094,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.769607 vs 3.247447"
fx_usd_brl_yoy,2019-06-30,2019,Q2,8.668518,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.916716 vs 3.604278"
fx_usd_brl_yoy,2019-09-30,2019,Q3,0.496486,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.968759 vs 3.949152"
fx_usd_brl_yoy,2019-12-31,2019,Q4,8.049237,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.112424 vs 3.806065"
fx_usd_brl_yoy,2020-03-31,2020,Q1,18.633106,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.472002 vs 3.769607"
fx_usd_brl_yoy,2020-06-30,2020,Q2,37.196862,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.373611 vs 3.916716"
fx_usd_brl_yoy,2020-09-30,2020,Q3,35.533538,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.379000 vs 3.968759"
fx_usd_brl_yoy,2020-12-31,2020,Q4,31.405745,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.403962 vs 4.112424"
fx_usd_brl_yoy,2021-03-31,2021,Q1,22.640385,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.484480 vs 4.472002"
fx_usd_brl_yoy,2021-06-30,2021,Q2,-1.474305,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.294387 vs 5.373611"
fx_usd_brl_yoy,2021-09-30,2021,Q3,-2.772007,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.229894 vs 5.379000"
fx_usd_brl_yoy,2021-12-31,2021,Q4,3.421454,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.588856 vs 5.403962"
fx_usd_brl_yoy,2022-03-31,2022,Q1,-4.767165,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.223026 vs 5.484480"
fx_usd_brl_yoy,2022-06-30,2022,Q2,-7.046909,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.921297 vs 5.294387"
