metric,fiscal_year,period_end,vintage_quarter,vintage_seq,guidance_issued,guidance_low,guidance_mid,guidance_high,units,actual,error_abs,error_pct,actual_vs_range,cycle_phase,source_guidance,source_actual,notes
fy_ppa_operating_margin,2021,2021-10-31,Q1,1,2021-02-19,19.5,20,20.5,percent,20.2,0.2,0.98,within,up_cycle,slides/2021-02-19__de-us-20210219-slide__46421.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2021,2021-10-31,Q2,2,2021-05-21,20,20.5,21,percent,20.2,-0.3,-1.49,within,up_cycle,slides/2021-05-21__de-us-20210521-slide__46479.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2021,2021-10-31,Q3,3,2021-08-20,20,20.5,21,percent,20.2,-0.3,-1.49,within,up_cycle,slides/2021-08-20__de-us-20210820-slide__46481.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2022,2022-10-30,Q4,0,2021-11-24,20,20.5,21,percent,19.93,-0.57,-2.76,below,up_cycle,slides/2021-11-24__de-us-20211124-slide__46437.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2022,2022-10-30,Q1,1,2022-02-18,21,21.5,22,percent,19.93,-1.57,-7.28,below,up_cycle,slides/2022-02-18__de-us-20220218-slide__46449.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2022,2022-10-30,Q2,2,2022-05-20,21,21.5,22,percent,19.93,-1.57,-7.28,below,up_cycle,slides/2022-05-20__de-us-20220520-slide__46463.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2022,2022-10-30,Q3,3,2022-08-19,20,20.5,21,percent,19.93,-0.57,-2.76,below,up_cycle,slides/2022-08-19__de-us-20220819-slide__46460.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2023,2023-10-29,Q4,0,2022-11-23,22,22.5,23,percent,26.11,3.61,16.06,above,up_cycle,slides/2022-11-23__de-us-20221123-slide__46423.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2023,2023-10-29,Q1,1,2023-02-17,23.5,24,24.5,percent,26.11,2.11,8.81,above,up_cycle,slides/2023-02-17__de-us-20230217-slide__46447.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2023,2023-10-29,Q2,2,2023-05-19,25,25.5,26,percent,26.11,0.61,2.41,above,up_cycle,slides/2023-05-19__de-us-20230519-slide__46428.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2023,2023-10-29,Q3,3,2023-08-18,25,25.5,26,percent,26.11,0.61,2.41,above,up_cycle,slides/2023-08-18__de-us-20230818-slide__46427.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2024,2024-10-27,Q4,0,2023-11-22,23,23.5,24,percent,21.67,-1.83,-7.8,below,down_cycle,slides/2023-11-22__de-us-20231122-slide__46466.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2024,2024-10-27,Q1,1,2024-02-15,21.5,22,22.5,percent,21.67,-0.33,-1.52,within,down_cycle,slides/2024-02-15__de-us-20240215-slide__46430.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2024,2024-10-27,Q2,2,2024-05-16,20.5,21,21.5,percent,21.67,0.67,3.17,above,down_cycle,slides/2024-05-16__de-us-20240516-slide__46443.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2024,2024-10-27,Q3,3,2024-08-15,20.5,21,21.5,percent,21.67,0.67,3.17,above,down_cycle,slides/2024-08-15__de-us-20240815-slide__46457.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2025,2025-11-02,Q4,0,2024-11-21,17,17.5,18,percent,15.43,-2.07,-11.83,below,down_cycle,slides/2024-11-21__de-us-20241121-slide__46477.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2025,2025-11-02,Q1,1,2025-02-13,16,16.5,17,percent,15.43,-1.07,-6.49,below,down_cycle,slides/2025-02-13__de-us-20250213-slide__46456.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2025,2025-11-02,Q2,2,2025-05-15,15.5,16.25,17,percent,15.43,-0.82,-5.05,below,down_cycle,slides/2025-05-15__de-us-20250515-slide__46462.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_margin,2025,2025-11-02,Q3,3,2025-08-15,15.5,16.25,17,percent,15.43,-0.82,-5.05,below,down_cycle,slides/2025-08-15__de-us-20250815-slide__143404.md,corpus Q4 8-K segment tables,segment_basis=modern-PPA; as_reported_or_restated=as-reported; actual = FY PPA operating profit / FY PPA net sales
fy_ppa_operating_profit_implied,2021,2021-10-31,Q1,1,2021-02-19,3022.5,3202.5,3382.5,USDm,3334,131.5,4.11,within,up_cycle,filings/2021-02-19__de-us-20210219-q1-8k__105842.md + slides/2021-02-19__de-us-20210219-slide__46421.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2021,2021-10-31,Q2,2,2021-05-21,3240.5,3389.56,3538.63,USDm,3334,-55.56,-1.64,within,up_cycle,filings/2021-05-21__de-us-20210521-q2-8k__105846.md + slides/2021-05-21__de-us-20210521-slide__46479.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2021,2021-10-31,Q3,3,2021-08-20,3240.5,3389.56,3538.63,USDm,3334,-55.56,-1.64,within,up_cycle,filings/2021-08-20__de-us-20210820-q3-8k__105827.md + slides/2021-08-20__de-us-20210820-slide__46481.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2022,2022-10-30,Q4,0,2021-11-24,3962.16,4147.89,4333.61,USDm,4386,238.11,5.74,above,up_cycle,filings/2021-11-24__de-us-20211124-q4-8k__105843.md + slides/2021-11-24__de-us-20211124-slide__46437.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2022,2022-10-30,Q1,1,2022-02-18,4333.61,4527.59,4721.57,USDm,4386,-141.59,-3.13,within,up_cycle,filings/2022-02-18__de-us-20220218-q1-8k__105812.md + slides/2022-02-18__de-us-20220218-slide__46449.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2022,2022-10-30,Q2,2,2022-05-20,4333.61,4527.59,4721.57,USDm,4386,-141.59,-3.13,within,up_cycle,filings/2022-05-20__de-us-20220520-q2-8k__105815.md + slides/2022-05-20__de-us-20220520-slide__46463.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2022,2022-10-30,Q3,3,2022-08-19,4127.25,4317.1,4506.96,USDm,4386,68.9,1.6,within,up_cycle,filings/2022-08-19__de-us-20220819-q3-8k__105811.md + slides/2022-08-19__de-us-20220819-slide__46460.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2023,2023-10-29,Q4,0,2022-11-23,5566.51,5819.53,6072.55,USDm,6996,1176.47,20.22,above,up_cycle,filings/2022-11-23__de-us-20221123-q4-8k__105825.md + slides/2022-11-23__de-us-20221123-slide__46423.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2023,2023-10-29,Q1,1,2023-02-17,6204.56,6336.58,6468.59,USDm,6996,659.42,10.41,above,up_cycle,filings/2023-02-17__de-us-20230217-q1-8k__105833.md + slides/2023-02-17__de-us-20230217-slide__46447.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2023,2023-10-29,Q2,2,2023-05-19,6600.6,6732.61,6864.62,USDm,6996,263.39,3.91,above,up_cycle,filings/2023-05-19__de-us-20230519-q2-8k__105839.md + slides/2023-05-19__de-us-20230519-slide__46428.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2023,2023-10-29,Q3,3,2023-08-18,6600.6,6732.61,6864.62,USDm,6996,263.39,3.91,above,up_cycle,filings/2023-08-18__de-us-20230818-q3-8k__105829.md + slides/2023-08-18__de-us-20230818-slide__46427.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2024,2024-10-27,Q4,0,2023-11-22,4929.36,5197.26,5465.16,USDm,4514,-683.26,-13.15,below,down_cycle,filings/2023-11-22__de-us-20231122-q4-8k__105823.md + slides/2023-11-22__de-us-20231122-slide__46466.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2024,2024-10-27,Q1,1,2024-02-15,4607.88,4715.04,4822.2,USDm,4514,-201.04,-4.26,below,down_cycle,filings/2024-02-15__de-us-20240215-q1-8k__105824.md + slides/2024-02-15__de-us-20240215-slide__46430.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2024,2024-10-27,Q2,2,2024-05-16,4118.96,4363.42,4607.88,USDm,4514,150.58,3.45,within,down_cycle,filings/2024-05-16__de-us-20240516-q2-8k__105819.md + slides/2024-05-16__de-us-20240516-slide__46443.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2024,2024-10-27,Q3,3,2024-08-15,4118.96,4363.42,4607.88,USDm,4514,150.58,3.45,within,down_cycle,filings/2024-08-15__de-us-20240815-q3-8k__105836.md + slides/2024-08-15__de-us-20240815-slide__46457.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2025,2025-11-02,Q4,0,2024-11-21,3010.51,3099.06,3187.6,USDm,2671,-428.06,-13.81,below,down_cycle,filings/2024-11-21__de-us-20241121-q4-8k__105840.md + slides/2024-11-21__de-us-20241121-slide__46477.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2025,2025-11-02,Q1,1,2025-02-13,2666.75,2838.63,3010.51,USDm,2671,-167.63,-5.91,within,down_cycle,filings/2025-02-13__de-us-20250213-q1-8k__105841.md + slides/2025-02-13__de-us-20250213-slide__46456.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2025,2025-11-02,Q2,2,2025-05-15,2583.42,2796.96,3010.51,USDm,2671,-125.96,-4.5,within,down_cycle,filings/2025-05-15__de-us-20250515-q2-8k__105808.md + slides/2025-05-15__de-us-20250515-slide__46462.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_ppa_operating_profit_implied,2025,2025-11-02,Q3,3,2025-08-15,2583.42,2796.96,3010.51,USDm,2671,-125.96,-4.5,within,down_cycle,filings/2025-08-15__de-us-20250815-q3-8k__143410.md + slides/2025-08-15__de-us-20250815-slide__143404.md,corpus Q4 8-K segment tables,"segment_basis=modern-PPA; INFERENCE -- Deere guides segment sales growth and segment operating margin, not segment operating profit in dollars; implied = prior-FY PPA net sales x (1+growth) x margin"
fy_segment_sales_growth_ag_turf,2014,2014-10-31,Q4,0,2013-11-20,-6,-6,-6,percent,-9.45,-3.45,-57.44,point_miss,down_cycle,call-transcripts/2013-11-20__de-us-20131120-call-pres__1527987.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2014,2014-10-31,Q1,1,2014-02-12,-6,-6,-6,percent,-9.45,-3.45,-57.44,point_miss,down_cycle,call-transcripts/2014-02-12__de-us-20140212-call-pres__1527290.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2014,2014-10-31,Q2,2,2014-05-14,-7,-7,-7,percent,-9.45,-2.45,-34.95,point_miss,down_cycle,call-transcripts/2014-05-14__de-us-20140514-call-pres__1526775.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2015,2015-11-01,Q4,0,2014-11-26,-20,-20,-20,percent,-24.9,-4.9,-24.49,point_miss,down_cycle,call-transcripts/2014-11-26__de-us-20141126-call-pres__1523103.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2015,2015-11-01,Q1,1,2015-02-20,-23,-23,-23,percent,-24.9,-1.9,-8.25,point_miss,down_cycle,filings/2015-02-20__de-us-20150220-q1-8k__784661.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2015,2015-11-01,Q2,2,2015-05-22,-24,-24,-24,percent,-24.9,-0.9,-3.74,point_miss,down_cycle,filings/2015-05-22__de-us-20150522-q2-8k__784603.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2015,2015-11-01,Q3,3,2015-08-21,-25,-25,-25,percent,-24.9,0.1,0.41,point_beat,down_cycle,filings/2015-08-21__de-us-20150821-q3-8k__784604.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2016,2016-10-30,Q4,0,2015-11-25,-8,-8,-8,percent,-6.69,1.31,16.4,point_beat,down_cycle,filings/2015-11-25__de-us-20151125-q4-8k__784605.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2016,2016-10-30,Q1,1,2016-02-19,-10,-10,-10,percent,-6.69,3.31,33.12,point_beat,down_cycle,filings/2016-02-19__de-us-20160219-q1-8k__784606.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2016,2016-10-30,Q2,2,2016-05-20,-8,-8,-8,percent,-6.69,1.31,16.4,point_beat,down_cycle,filings/2016-05-20__de-us-20160520-q2-8k__784653.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2016,2016-10-30,Q3,3,2016-08-19,-8,-8,-8,percent,-6.69,1.31,16.4,point_beat,down_cycle,filings/2016-08-19__de-us-20160819-q3-8k__784652.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2017,2017-10-29,Q4,0,2016-11-23,-1,-1,-1,percent,9.09,10.09,1008.75,point_beat,up_cycle,filings/2016-11-23__de-us-20161123-q4-8k__784650.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2017,2017-10-29,Q1,1,2017-02-17,3,3,3,percent,9.09,6.09,202.92,point_beat,up_cycle,filings/2017-02-17__de-us-20170217-q1-8k__784623.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2017,2017-10-29,Q2,2,2017-05-19,8,8,8,percent,9.09,1.09,13.59,point_beat,up_cycle,filings/2017-05-19__de-us-20170519-q2-8k__784651.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2017,2017-10-29,Q3,3,2017-08-18,9,9,9,percent,9.09,0.09,0.97,point_beat,up_cycle,filings/2017-08-18__de-us-20170818-q3-8k__784624.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2018,2018-10-28,Q4,0,2017-11-22,9,9,9,percent,14.99,5.99,66.61,point_beat,up_cycle,filings/2017-11-22__de-us-20171122-fy-8k__784662.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2018,2018-10-28,Q1,1,2018-02-16,15,15,15,percent,14.99,-0.01,-0.03,point_miss,up_cycle,filings/2018-02-16__de-us-20180216-q1-8k__784666.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2018,2018-10-28,Q2,2,2018-05-18,14,14,14,percent,14.99,0.99,7.11,point_beat,up_cycle,filings/2018-05-18__de-us-20180518-q2-8k__784663.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2018,2018-10-28,Q3,3,2018-08-17,15,15,15,percent,14.99,-0.01,-0.03,point_miss,up_cycle,filings/2018-08-17__de-us-20180817-q3-8k__784667.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2019,2019-11-03,Q4,0,2018-11-21,3,3,3,percent,2.05,-0.95,-31.73,point_miss,up_cycle,filings/2018-11-21__de-us-20181121-fy-8k__654629.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2019,2019-11-03,Q1,1,2019-02-15,4,4,4,percent,2.05,-1.95,-48.79,point_miss,up_cycle,filings/2019-02-15__de-us-20190215-q1-8k__654630.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2019,2019-11-03,Q2,2,2019-05-17,2,2,2,percent,2.05,0.05,2.41,point_beat,up_cycle,filings/2019-05-17__de-us-20190517-q2-8k__645299.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2019,2019-11-03,Q3,3,2019-08-16,2,2,2,percent,2.05,0.05,2.41,point_beat,up_cycle,filings/2019-08-16__de-us-20190816-q3-8k__645300.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2020,2020-11-01,Q4,0,2019-11-27,-10,-7.5,-5,percent,-5.67,1.83,24.45,within,down_cycle,filings/2019-11-27__de-us-20191127-q4-8k__469218.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2020,2020-11-01,Q1,1,2020-02-21,-10,-7.5,-5,percent,-5.67,1.83,24.45,within,down_cycle,filings/2020-02-21__de-us-20200221-q1-8k__469227.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2020,2020-11-01,Q2,2,2020-05-21,-15,-12.5,-10,percent,-5.67,6.83,54.67,above,down_cycle,filings/2020-05-21__de-us-20200521-q2-8k__469475.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ag_turf,2020,2020-11-01,Q3,3,2020-08-20,-10,-10,-10,percent,-5.67,4.33,43.34,point_beat,down_cycle,filings/2020-08-20__de-us-20200820-q3-8k__105830.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf,2021,2021-10-31,Q1,1,2021-02-19,17.36,20.15,22.95,percent,27.06,6.91,34.28,above,up_cycle,filings/2021-02-19__de-us-20210219-q1-8k__105842.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2021,2021-10-31,Q2,2,2021-05-21,25,27.5,30,percent,27.06,-0.44,-1.6,within,up_cycle,filings/2021-05-21__de-us-20210521-q2-8k__105846.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2021,2021-10-31,Q3,3,2021-08-20,30,30,30,percent,27.06,-2.94,-9.8,point_miss,up_cycle,filings/2021-08-20__de-us-20210820-q3-8k__105827.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2022,2022-10-30,Q4,0,2021-11-24,10,12.5,15,percent,10.26,-2.24,-17.95,within,up_cycle,filings/2021-11-24__de-us-20211124-q4-8k__105843.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2022,2022-10-30,Q1,1,2022-02-18,10,12.5,15,percent,10.26,-2.24,-17.95,within,up_cycle,filings/2022-02-18__de-us-20220218-q1-8k__105812.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2022,2022-10-30,Q2,2,2022-05-20,10,12.5,15,percent,10.26,-2.24,-17.95,within,up_cycle,filings/2022-05-20__de-us-20220520-q2-8k__105815.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2022,2022-10-30,Q3,3,2022-08-19,10,10,10,percent,10.26,0.26,2.57,point_beat,up_cycle,filings/2022-08-19__de-us-20220819-q3-8k__105811.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2023,2023-10-29,Q4,0,2022-11-23,10,10,10,percent,18.04,8.04,80.39,point_beat,up_cycle,filings/2022-11-23__de-us-20221123-q4-8k__105825.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2023,2023-10-29,Q1,1,2023-02-17,5,5,5,percent,18.04,13.04,260.78,point_beat,up_cycle,filings/2023-02-17__de-us-20230217-q1-8k__105833.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2023,2023-10-29,Q2,2,2023-05-19,15,15,15,percent,18.04,3.04,20.26,point_beat,up_cycle,filings/2023-05-19__de-us-20230519-q2-8k__105839.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2023,2023-10-29,Q3,3,2023-08-18,15,17.5,20,percent,18.04,0.54,3.08,within,up_cycle,filings/2023-08-18__de-us-20230818-q3-8k__105829.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2024,2024-10-27,Q4,0,2023-11-22,-10,-10,-10,percent,-12.43,-2.43,-24.3,point_miss,down_cycle,filings/2023-11-22__de-us-20231122-q4-8k__105823.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
