series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
aem_us_retail_units_ytd,2026-07-31,,,United States,United States,combine_self_propelled,1676,units,web,https://www.globenewswire.com/news-release/2026/08/11/3343098/0/en/aem-united-states-ag-tractor-and-combine-report-july-2026.html,"YTD through July 2026, -10.2% YoY"
aem_us_retail_pct_yoy_ytd,2026-07-31,,,United States,United States,tractor_2wd_lt40hp,-15.1,percent,web,https://www.rfdtv.com/farm-equipment-sales-remain-weak-through-july-2026,YTD through July 2026 YoY change
aem_us_retail_pct_yoy_ytd,2026-07-31,,,United States,United States,tractor_2wd_100hp_plus,-15.5,percent,web,https://www.rfdtv.com/farm-equipment-sales-remain-weak-through-july-2026,YTD through July 2026 YoY change; July month alone approx -7%
de_slide_industry_retail_r3m_pct,2026-04-30,,,United States,United States,tractor_2wd_lt40hp,-12,percent,filing,corpus:challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,"US and Canada ag industry, rolling 3 months to April 2026, per AEM. SIGN CORRECTION: the corpus markdown renders these as bare positives; Deere's own column reads 'down more/less than the industry', and the magnitudes match AEM's negative YTD actuals. Deere: down a single digit"
de_slide_industry_retail_r3m_pct,2026-04-30,,,United States,United States,tractor_2wd_40_100hp,-4,percent,filing,corpus:challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,US and Canada ag industry rolling 3m to Apr-2026. Deere: down a single digit
de_slide_industry_retail_r3m_pct,2026-04-30,,,United States,United States,tractor_2wd_100hp_plus,-14,percent,filing,corpus:challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,US and Canada ag industry rolling 3m to Apr-2026. Deere: DOWN MORE THAN THE INDUSTRY - share loss
de_slide_industry_retail_r3m_pct,2026-04-30,,,United States,United States,tractor_4wd,-24,percent,filing,corpus:challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,US and Canada ag industry rolling 3m to Apr-2026. Deere: down less than the industry
de_slide_industry_retail_r3m_pct,2026-04-30,,,United States,United States,combine,-5,percent,filing,corpus:challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,US and Canada ag industry rolling 3m to Apr-2026. Deere: flat
de_dealer_inventory_pct_ttm_retail,2026-04-30,,,United States,United States,tractor_2wd_100hp_plus,30,percent,filing,corpus:challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,"Deere US and Canada dealer inventory, units as pct of trailing-12m retail; prior year 31%"
de_dealer_inventory_pct_ttm_retail,2026-04-30,,,United States,United States,combine,12,percent,filing,corpus:challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,"Deere US and Canada dealer inventory, units as pct of trailing-12m retail; prior year 17%"
usda_crop_condition_good_excellent,2026-07-26,,,United States,United States,corn,63,percent,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/07/27/usda-crop-progress-corn-rated-63-63,USDA Crop Progress week ending 2026-07-26; prior year 73%; poor/very-poor 12% vs 7% LY
usda_crop_condition_good_excellent,2026-07-26,,,United States,United States,soybean,63,percent,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/07/27/usda-crop-progress-corn-rated-63-63,USDA Crop Progress week ending 2026-07-26
usda_crop_condition_good_excellent,2026-08-02,,,United States,United States,corn,61,percent,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/08/03/usda-crop-progress-corn-rated-61-63,USDA Crop Progress week ending 2026-08-02; deteriorating through the window
usda_crop_condition_good_excellent,2026-08-02,,,United States,United States,soybean,63,percent,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/08/03/usda-crop-progress-corn-rated-61-63,USDA Crop Progress week ending 2026-08-02
usda_planted_acres,2026-06-30,,,United States,United States,corn,95.3,million_acres,official_statistics,https://www.nass.usda.gov/Newsroom/2026/06-30-2026.php,USDA NASS Acreage 2026-06-30; down 3% vs 2025; fourth highest since 1944
usda_planted_acres,2026-06-30,,,United States,United States,soybean,85.4,million_acres,official_statistics,https://www.nass.usda.gov/Newsroom/2026/06-30-2026.php,USDA NASS Acreage 2026-06-30; up 5% vs 2025
usda_yield_forecast,2026-08-12,,,United States,United States,corn,180.7,bushels_per_acre,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/08/12/usda-releases-august-crop-production-4,August 2026 WASDE / Crop Production; down from 183.0 in July
usda_yield_forecast,2026-08-12,,,United States,United States,soybean,52.7,bushels_per_acre,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/08/12/usda-releases-august-crop-production-4,August 2026 WASDE / Crop Production; down from 53.0 in July; 4.519bn bu = largest US soybean crop on record
usda_season_avg_farm_price,2026-08-12,,,United States,United States,corn,4.5,USD_per_bushel,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/08/12/usda-releases-august-crop-production-4,"August 2026 WASDE season-average farm price, 2026/27 marketing year; raised"
usda_season_avg_farm_price,2026-08-12,,,United States,United States,soybean,11.4,USD_per_bushel,web,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/08/12/usda-releases-august-crop-production-4,"August 2026 WASDE season-average farm price, 2026/27 marketing year; unchanged"
usda_ers_net_farm_income,2026-12-31,,,United States,United States,,153.4,USD_billions,official_statistics,https://www.ers.usda.gov/topics/farm-economy/farm-sector-income-finances/highlights-from-the-farm-income-forecast,"CY2026 forecast, February 2026 vintage: -0.7% nominal / -2.6% real vs 2025, still above the 2005-24 real average. Next vintage 2026-09-03 lands AFTER Deere's Q3 print"
usda_ers_net_cash_farm_income,2026-12-31,,,United States,United States,,158.5,USD_billions,official_statistics,https://www.ers.usda.gov/topics/farm-economy/farm-sector-income-finances/highlights-from-the-farm-income-forecast,"CY2026 forecast, February 2026 vintage: +3.0% nominal vs 2025"
us_drought_area_d1_plus,2026-07-07,,,United States,United States,,47.2,percent_of_area,web,https://www.profarmer.com/news/drought-monitor-shows-little-change-overall-u-s-conditions,US Drought Monitor 2026-07-07; 67.0% of the US abnormally dry or worse (D0+)
us_drought_crop_area_d1_plus,2026-07-07,,,United States,United States,corn,19,percent_of_planted_area,web,https://www.profarmer.com/news/drought-monitor-shows-little-change-overall-u-s-conditions,"Share of US corn acres in D1-D4 drought, early July 2026"
us_drought_crop_area_d1_plus,2026-07-07,,,United States,United States,soybean,19,percent_of_planted_area,web,https://www.profarmer.com/news/drought-monitor-shows-little-change-overall-u-s-conditions,"Share of US soybean acres in D1-D4 drought, early July 2026"
us_policy_farm_support,2025-12-08,,,United States,United States,,12.0,USD_billions,official_statistics,https://www.usda.gov/about-usda/news/press-releases/2025/12/08/trump-administration-announces-12-billion-farmer-bridge-payments-american-farmers-impacted-unfair,"Farmer Bridge Assistance Program; row-crop bridge payments, targeted for release by 2026-02-28; soybean rate $30.88/acre. Liquidity support into the FY2026 buying season"
us_policy_rfs_total_volume,2026-03-27,,,United States,United States,,25.82,billion_RINs,official_statistics,https://www.epa.gov/renewable-fuel-standard/final-renewable-fuel-standards-2026-and-2027,"EPA final RFS rule 2026-03-27: record 2026 volume, 2027 = 25.98bn RINs; conventional (corn ethanol) held at 15bn gallons"
us_policy_disaster_payment_factor,2026-05-21,,,United States,United States,,70,percent,filing,corpus:challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,Supplemental disaster relief program payment factor raised from 35% to 70% (Deere Q2 FY2026 call)
de_tariff_cost_fy2026_gross,2026-05-21,,,United States,United States,,1200,USD_millions,filing,corpus:challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,"Full-year direct tariff exposure, ~3pts of margin; split ~45% CF, ~33% SAT, ~20% large ag"
de_tariff_refund_q2fy2026,2026-05-03,,,United States,United States,,272,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"IEEPA refund recognised in Q2 FY2026 after the 2026-02-20 Supreme Court ruling; lifted equipment-ops margin ~2.5pts; one-off, not repeatable in Q3 at this scale"
de_tariff_cost_fy2026_net,2026-05-21,,,United States,United States,,900,USD_millions,filing,corpus:challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,FY2026 tariff cost net of the IEEPA refund
de_cf_order_book_change_since_nov,2026-05-21,,,United States,United States,CF,60,percent,filing,corpus:challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,"US and Canada C&F order book up more than 60% since November 2025, highest since April 2024; >80% of FY production slots filled"
de_us_manufacturing_share_of_us_sales,2026-05-21,,,United States,United States,,80,percent,filing,corpus:challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,~80% of Deere US complete-good sales are produced in US plants; ~75% of components at those plants are US-sourced
street_consensus_q3fy2026_net_sales,2026-08-02,,,United States,United States,,10870,USD_millions,web,https://finance.yahoo.com/markets/stocks/articles/deere-company-earnings-preview-expect-122951821.html,"Sell-side consensus for Q3 FY2026 equipment-operations net sales, +4.95% vs $10,357m; consensus EPS $4.85 vs $4.75 LY. GLOBAL, not US-only"
US_housing_starts_total,2018-11-01,,,United States,United States,,1181,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2018-12-01,,,United States,United States,,1095,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-01-01,,,United States,United States,,1226,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-02-01,,,United States,United States,,1121,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-03-01,,,United States,United States,,1191,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-04-01,,,United States,United States,,1272,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-05-01,,,United States,United States,,1293,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-06-01,,,United States,United States,,1243,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-07-01,,,United States,United States,,1240,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-08-01,,,United States,United States,,1375,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-09-01,,,United States,United States,,1311,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-10-01,,,United States,United States,,1325,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-11-01,,,United States,United States,,1353,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2019-12-01,,,United States,United States,,1548,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-01-01,,,United States,United States,,1581,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-02-01,,,United States,United States,,1549,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-03-01,,,United States,United States,,1266,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-04-01,,,United States,United States,,936,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-05-01,,,United States,United States,,1039,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-06-01,,,United States,United States,,1266,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-07-01,,,United States,United States,,1526,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-08-01,,,United States,United States,,1396,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-09-01,,,United States,United States,,1473,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-10-01,,,United States,United States,,1543,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-11-01,,,United States,United States,,1543,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2020-12-01,,,United States,United States,,1614,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-01-01,,,United States,United States,,1624,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-02-01,,,United States,United States,,1398,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-03-01,,,United States,United States,,1688,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-04-01,,,United States,United States,,1489,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-05-01,,,United States,United States,,1600,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-06-01,,,United States,United States,,1664,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-07-01,,,United States,United States,,1600,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-08-01,,,United States,United States,,1596,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-09-01,,,United States,United States,,1576,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-10-01,,,United States,United States,,1587,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-11-01,,,United States,United States,,1707,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2021-12-01,,,United States,United States,,1711,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-01-01,,,United States,United States,,1693,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-02-01,,,United States,United States,,1730,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-03-01,,,United States,United States,,1700,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-04-01,,,United States,United States,,1807,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-05-01,,,United States,United States,,1546,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-06-01,,,United States,United States,,1556,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-07-01,,,United States,United States,,1382,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-08-01,,,United States,United States,,1532,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-09-01,,,United States,United States,,1481,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-10-01,,,United States,United States,,1446,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-11-01,,,United States,United States,,1434,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2022-12-01,,,United States,United States,,1296,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-01-01,,,United States,United States,,1358,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-02-01,,,United States,United States,,1395,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-03-01,,,United States,United States,,1366,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-04-01,,,United States,United States,,1343,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-05-01,,,United States,United States,,1609,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-06-01,,,United States,United States,,1420,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-07-01,,,United States,United States,,1464,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-08-01,,,United States,United States,,1321,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-09-01,,,United States,United States,,1369,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-10-01,,,United States,United States,,1380,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-11-01,,,United States,United States,,1522,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2023-12-01,,,United States,United States,,1504,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-01-01,,,United States,United States,,1378,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-02-01,,,United States,United States,,1555,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-03-01,,,United States,United States,,1297,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-04-01,,,United States,United States,,1379,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-05-01,,,United States,United States,,1329,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-06-01,,,United States,United States,,1318,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-07-01,,,United States,United States,,1269,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-08-01,,,United States,United States,,1394,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-09-01,,,United States,United States,,1357,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-10-01,,,United States,United States,,1370,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-11-01,,,United States,United States,,1300,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2024-12-01,,,United States,United States,,1494,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-01-01,,,United States,United States,,1353,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-02-01,,,United States,United States,,1491,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-03-01,,,United States,United States,,1346,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-04-01,,,United States,United States,,1400,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-05-01,,,United States,United States,,1289,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-06-01,,,United States,United States,,1379,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-07-01,,,United States,United States,,1432,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-08-01,,,United States,United States,,1291,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-09-01,,,United States,United States,,1319,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-10-01,,,United States,United States,,1273,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-11-01,,,United States,United States,,1319,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2025-12-01,,,United States,United States,,1378,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2026-01-01,,,United States,United States,,1385,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2026-02-01,,,United States,United States,,1346,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2026-03-01,,,United States,United States,,1522,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2026-04-01,,,United States,United States,,1414,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2026-05-01,,,United States,United States,,1199,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_total,2026-06-01,,,United States,United States,,1427,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,FRED series HOUST; observation date is period start
US_housing_starts_single_family,2018-11-01,,,United States,United States,,781,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2018-12-01,,,United States,United States,,775,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-01-01,,,United States,United States,,917,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-02-01,,,United States,United States,,778,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-03-01,,,United States,United States,,837,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-04-01,,,United States,United States,,874,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-05-01,,,United States,United States,,844,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-06-01,,,United States,United States,,879,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
