series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
revenue_by_geo_segment,2025-07-27,2025,Q3,Western Europe,,Total,2029,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2025-11-02,2025,Q4,Western Europe,,PPA,504,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2025-11-02,2025,Q4,Western Europe,,SAT,564,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2025-11-02,2025,Q4,Western Europe,,CF,564,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2025-11-02,2025,Q4,Western Europe,,FS,53,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2025-11-02,2025,Q4,Western Europe,,Total,1685,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,DERIVED: fiscal year total minus nine-month total (Q4 is not separately disclosed)
revenue_by_geo_segment,2026-02-01,2026,Q1,Western Europe,,PPA,464,USDm,filing,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-02-01,2026,Q1,Western Europe,,SAT,486,USDm,filing,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-02-01,2026,Q1,Western Europe,,CF,426,USDm,filing,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-02-01,2026,Q1,Western Europe,,FS,54,USDm,filing,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-02-01,2026,Q1,Western Europe,,Total,1430,USDm,filing,challenge/offline-data/deere/filings/2026-02-19__de-us-20260219-q1-10q__648937.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-05-03,2026,Q2,Western Europe,,PPA,654,USDm,filing,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-05-03,2026,Q2,Western Europe,,SAT,827,USDm,filing,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-05-03,2026,Q2,Western Europe,,CF,608,USDm,filing,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-05-03,2026,Q2,Western Europe,,FS,52,USDm,filing,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K revenue-recognition footnote
revenue_by_geo_segment,2026-05-03,2026,Q2,Western Europe,,Total,2141,USDm,filing,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K revenue-recognition footnote
fx_eurusd_qtr_avg,2019-01-27,2019,Q1,Western Europe,Euro area,,1.1383,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2019-01-27,2019,Q1,Western Europe,United Kingdom,,1.2803,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2019-04-28,2019,Q2,Western Europe,Euro area,,1.1302,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2019-04-28,2019,Q2,Western Europe,United Kingdom,,1.3079,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2019-07-28,2019,Q3,Western Europe,Euro area,,1.1232,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2019-07-28,2019,Q3,Western Europe,United Kingdom,,1.2695,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2019-11-03,2019,Q4,Western Europe,Euro area,,1.1069,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2019-11-03,2019,Q4,Western Europe,United Kingdom,,1.2413,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2020-02-02,2020,Q1,Western Europe,Euro area,,1.1087,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2020-02-02,2020,Q1,Western Europe,United Kingdom,,1.3029,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2020-05-03,2020,Q2,Western Europe,Euro area,,1.0945,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2020-05-03,2020,Q2,Western Europe,United Kingdom,,1.2562,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2020-08-02,2020,Q3,Western Europe,Euro area,,1.1232,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2020-08-02,2020,Q3,Western Europe,United Kingdom,,1.2515,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2020-11-01,2020,Q4,Western Europe,Euro area,,1.1795,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2020-11-01,2020,Q4,Western Europe,United Kingdom,,1.3023,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2021-01-31,2021,Q1,Western Europe,Euro area,,1.2063,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2021-01-31,2021,Q1,Western Europe,United Kingdom,,1.3425,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2021-05-02,2021,Q2,Western Europe,Euro area,,1.1981,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2021-05-02,2021,Q2,Western Europe,United Kingdom,,1.3858,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2021-08-01,2021,Q3,Western Europe,Euro area,,1.2004,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2021-08-01,2021,Q3,Western Europe,United Kingdom,,1.3971,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2021-10-31,2021,Q4,Western Europe,Euro area,,1.1713,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2021-10-31,2021,Q4,Western Europe,United Kingdom,,1.3745,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2022-01-30,2022,Q1,Western Europe,Euro area,,1.1346,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2022-01-30,2022,Q1,Western Europe,United Kingdom,,1.3438,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2022-05-01,2022,Q2,Western Europe,Euro area,,1.1049,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2022-05-01,2022,Q2,Western Europe,United Kingdom,,1.3206,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2022-07-31,2022,Q3,Western Europe,Euro area,,1.0438,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2022-07-31,2022,Q3,Western Europe,United Kingdom,,1.2253,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2022-10-30,2022,Q4,Western Europe,Euro area,,0.9968,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2022-10-30,2022,Q4,Western Europe,United Kingdom,,1.1563,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2023-01-29,2023,Q1,Western Europe,Euro area,,1.0499,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2023-01-29,2023,Q1,Western Europe,United Kingdom,,1.2032,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2023-04-30,2023,Q2,Western Europe,Euro area,,1.0792,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2023-04-30,2023,Q2,Western Europe,United Kingdom,,1.2225,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2023-07-30,2023,Q3,Western Europe,Euro area,,1.092,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2023-07-30,2023,Q3,Western Europe,United Kingdom,,1.2658,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2023-10-29,2023,Q4,Western Europe,Euro area,,1.0731,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2023-10-29,2023,Q4,Western Europe,United Kingdom,,1.2446,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2024-01-28,2024,Q1,Western Europe,Euro area,,1.0869,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2024-01-28,2024,Q1,Western Europe,United Kingdom,,1.258,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2024-04-28,2024,Q2,Western Europe,Euro area,,1.0799,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2024-04-28,2024,Q2,Western Europe,United Kingdom,,1.2625,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2024-07-28,2024,Q3,Western Europe,Euro area,,1.0805,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2024-07-28,2024,Q3,Western Europe,United Kingdom,,1.273,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2024-10-27,2024,Q4,Western Europe,Euro area,,1.1005,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2024-10-27,2024,Q4,Western Europe,United Kingdom,,1.306,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2025-01-26,2025,Q1,Western Europe,Euro area,,1.0506,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2025-01-26,2025,Q1,Western Europe,United Kingdom,,1.2611,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2025-04-27,2025,Q2,Western Europe,Euro area,,1.0782,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2025-04-27,2025,Q2,Western Europe,United Kingdom,,1.2824,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2025-07-27,2025,Q3,Western Europe,Euro area,,1.1488,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2025-07-27,2025,Q3,Western Europe,United Kingdom,,1.3479,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2025-11-02,2025,Q4,Western Europe,Euro area,,1.1677,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2025-11-02,2025,Q4,Western Europe,United Kingdom,,1.3441,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2026-02-01,2026,Q1,Western Europe,Euro area,,1.1676,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2026-02-01,2026,Q1,Western Europe,United Kingdom,,1.3362,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2026-05-03,2026,Q2,Western Europe,Euro area,,1.1688,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2026-05-03,2026,Q2,Western Europe,United Kingdom,,1.3454,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_eurusd_qtr_avg,2026-08-02,2026,Q3,Western Europe,Euro area,,1.1532,USD per EUR,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU (FRED/H.10, accessed 2026-08-16)",mean of daily noon rates over the 13 weeks ending on Deere's fiscal quarter end
fx_gbpusd_qtr_avg,2026-08-02,2026,Q3,Western Europe,United Kingdom,,1.3401,USD per GBP,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSUK (FRED/H.10, accessed 2026-08-16)",13-week average to Deere fiscal quarter end
fx_weu_basket_yoy,2020-02-02,2020,Q1,Western Europe,,,-2.3,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2020-05-03,2020,Q2,Western Europe,,,-3.5,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2020-08-02,2020,Q3,Western Europe,,,-0.0,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2020-11-01,2020,Q4,Western Europe,,,6.7,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2021-01-31,2021,Q1,Western Europe,,,8.4,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2021-05-02,2021,Q2,Western Europe,,,10.1,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2021-08-01,2021,Q3,Western Europe,,,7.7,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2021-10-31,2021,Q4,Western Europe,,,0.2,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2022-01-30,2022,Q1,Western Europe,,,-5.3,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2022-05-01,2022,Q2,Western Europe,,,-7.6,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2022-07-31,2022,Q3,Western Europe,,,-13.2,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2022-10-30,2022,Q4,Western Europe,,,-15.4,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2023-01-29,2023,Q1,Western Europe,,,-8.4,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2023-04-30,2023,Q2,Western Europe,,,-3.5,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2023-07-30,2023,Q3,Western Europe,,,3.7,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2023-10-29,2023,Q4,Western Europe,,,6.9,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2024-01-28,2024,Q1,Western Europe,,,3.4,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2024-04-28,2024,Q2,Western Europe,,,0.4,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2024-07-28,2024,Q3,Western Europe,,,-0.8,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2024-10-27,2024,Q4,Western Europe,,,3.1,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2025-01-26,2025,Q1,Western Europe,,,-3.0,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2025-04-27,2025,Q2,Western Europe,,,0.3,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
