series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
deere_revrec_geo_segment_usdm,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",,Total,1062,USDm,filing,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,
deere_revrec_geo_segment_usdm,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",,PPA,331,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",,SAT,406,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",,CF,299,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",,FS,59,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",,Total,1095,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",,PPA,205,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,
deere_revrec_geo_segment_usdm,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",,SAT,308,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,
deere_revrec_geo_segment_usdm,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",,CF,224,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,
deere_revrec_geo_segment_usdm,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",,FS,55,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,
deere_revrec_geo_segment_usdm,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",,Total,792,USDm,filing,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,
deere_revrec_geo_segment_usdm,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",,PPA,312,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,
deere_revrec_geo_segment_usdm,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",,SAT,385,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,
deere_revrec_geo_segment_usdm,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",,CF,277,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,
deere_revrec_geo_segment_usdm,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",,FS,53,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,
deere_revrec_geo_segment_usdm,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",,Total,1027,USDm,filing,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,
deere_revrec_geo_segment_usdm,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",,PPA,332,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,
deere_revrec_geo_segment_usdm,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",,SAT,393,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,
deere_revrec_geo_segment_usdm,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",,CF,313,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,
deere_revrec_geo_segment_usdm,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",,FS,53,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,
deere_revrec_geo_segment_usdm,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",,Total,1091,USDm,filing,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,
deere_revrec_geo_segment_usdm,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",,PPA,489,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",,SAT,448,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",,CF,340,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",,FS,56,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",,Total,1333,USDm,filing,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,derived: fiscal-year total from 10-K less nine-month figure from the Q3 10-Q; Deere does not publish a standalone Q4 revenue-recognition table
deere_revrec_geo_segment_usdm,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",,PPA,325,USDm,filing,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,
deere_revrec_geo_segment_usdm,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",,SAT,376,USDm,filing,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,
deere_revrec_geo_segment_usdm,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",,CF,288,USDm,filing,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,
deere_revrec_geo_segment_usdm,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",,FS,54,USDm,filing,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,
deere_revrec_geo_segment_usdm,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",,Total,1043,USDm,filing,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,
deere_revrec_geo_segment_usdm,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",,PPA,329,USDm,filing,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,
deere_revrec_geo_segment_usdm,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",,SAT,446,USDm,filing,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,
deere_revrec_geo_segment_usdm,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",,CF,369,USDm,filing,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,
deere_revrec_geo_segment_usdm,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",,FS,54,USDm,filing,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,
deere_revrec_geo_segment_usdm,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",,Total,1198,USDm,filing,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,
deere_revrec_geo_segment_usdm,2019-11-03,2019,FY,"Asia, Africa, Oceania, and Middle East",,PPA,1039,USDm,filing,challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,FY2019 restated onto the PPA/SAT/CF basis; no quarterly restatement was ever published for FY2019
deere_revrec_geo_segment_usdm,2019-11-03,2019,FY,"Asia, Africa, Oceania, and Middle East",,SAT,1449,USDm,filing,challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,FY2019 restated onto the PPA/SAT/CF basis; no quarterly restatement was ever published for FY2019
deere_revrec_geo_segment_usdm,2019-11-03,2019,FY,"Asia, Africa, Oceania, and Middle East",,CF,1265,USDm,filing,challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,FY2019 restated onto the PPA/SAT/CF basis; no quarterly restatement was ever published for FY2019
deere_revrec_geo_segment_usdm,2019-11-03,2019,FY,"Asia, Africa, Oceania, and Middle East",,FS,126,USDm,filing,challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,FY2019 restated onto the PPA/SAT/CF basis; no quarterly restatement was ever published for FY2019
deere_revrec_geo_segment_usdm,2019-11-03,2019,FY,"Asia, Africa, Oceania, and Middle East",,Total,3879,USDm,filing,challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,FY2019 restated onto the PPA/SAT/CF basis; no quarterly restatement was ever published for FY2019
fx_inr_per_usd,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",India,,70.0406,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2019-01-28..2019-04-28
fx_inr_per_usd,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",India,,69.3384,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2019-04-29..2019-07-28
fx_inr_per_usd,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",India,,71.0543,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 68 daily observations over the Deere fiscal quarter 2019-07-29..2019-11-03
fx_inr_per_usd,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",India,,71.313,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 60 daily observations over the Deere fiscal quarter 2019-11-04..2020-02-02
fx_inr_per_usd,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",India,,74.2277,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 64 daily observations over the Deere fiscal quarter 2020-02-03..2020-05-03
fx_inr_per_usd,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",India,,75.419,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2020-05-04..2020-08-02
fx_inr_per_usd,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",India,,73.8846,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2020-08-03..2020-11-01
fx_inr_per_usd,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",India,,73.6519,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 57 daily observations over the Deere fiscal quarter 2020-11-02..2021-01-31
fx_inr_per_usd,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",India,,73.3994,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 64 daily observations over the Deere fiscal quarter 2021-02-01..2021-05-02
fx_inr_per_usd,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",India,,73.7805,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2021-05-03..2021-08-01
fx_inr_per_usd,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",India,,74.211,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2021-08-02..2021-10-31
fx_inr_per_usd,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",India,,74.773,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 60 daily observations over the Deere fiscal quarter 2021-11-01..2022-01-30
fx_inr_per_usd,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",India,,75.7967,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 64 daily observations over the Deere fiscal quarter 2022-01-31..2022-05-01
fx_inr_per_usd,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",India,,78.3045,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 62 daily observations over the Deere fiscal quarter 2022-05-02..2022-07-31
fx_inr_per_usd,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",India,,80.5886,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2022-08-01..2022-10-30
fx_inr_per_usd,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",India,,81.9992,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 60 daily observations over the Deere fiscal quarter 2022-10-31..2023-01-29
fx_inr_per_usd,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",India,,82.2508,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 64 daily observations over the Deere fiscal quarter 2023-01-30..2023-04-30
fx_inr_per_usd,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",India,,82.2285,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 62 daily observations over the Deere fiscal quarter 2023-05-01..2023-07-30
fx_inr_per_usd,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",India,,83.0056,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2023-07-31..2023-10-29
fx_inr_per_usd,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",India,,83.2168,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 60 daily observations over the Deere fiscal quarter 2023-10-30..2024-01-28
fx_inr_per_usd,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",India,,83.1172,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 64 daily observations over the Deere fiscal quarter 2024-01-29..2024-04-28
fx_inr_per_usd,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",India,,83.4669,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 62 daily observations over the Deere fiscal quarter 2024-04-29..2024-07-28
fx_inr_per_usd,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",India,,83.8789,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 63 daily observations over the Deere fiscal quarter 2024-07-29..2024-10-27
fx_inr_per_usd,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",India,,85.0315,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 60 daily observations over the Deere fiscal quarter 2024-10-28..2025-01-26
fx_inr_per_usd,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",India,,86.4317,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 64 daily observations over the Deere fiscal quarter 2025-01-27..2025-04-27
fx_inr_per_usd,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,,85.6405,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 62 daily observations over the Deere fiscal quarter 2025-04-28..2025-07-27
fx_inr_per_usd,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",India,,88.0349,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 68 daily observations over the Deere fiscal quarter 2025-07-28..2025-11-02
fx_inr_per_usd,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",India,,89.967,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 60 daily observations over the Deere fiscal quarter 2025-11-03..2026-02-01
fx_inr_per_usd,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",India,,92.4631,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 64 daily observations over the Deere fiscal quarter 2026-02-02..2026-05-03
fx_inr_per_usd,2026-08-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,95.4644,INR per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,mean of 62 daily observations over the Deere fiscal quarter 2026-05-04..2026-08-02
fx_usd_per_aud,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.7116,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2019-01-28..2019-04-28
fx_usd_per_aud,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.6963,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2019-04-29..2019-07-28
fx_usd_per_aud,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",Australia,,0.6801,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 68 daily observations over the Deere fiscal quarter 2019-07-29..2019-11-03
fx_usd_per_aud,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",Australia,,0.6855,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 60 daily observations over the Deere fiscal quarter 2019-11-04..2020-02-02
fx_usd_per_aud,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.6386,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 64 daily observations over the Deere fiscal quarter 2020-02-03..2020-05-03
fx_usd_per_aud,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.6835,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2020-05-04..2020-08-02
fx_usd_per_aud,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",Australia,,0.7183,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2020-08-03..2020-11-01
fx_usd_per_aud,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",Australia,,0.7511,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 57 daily observations over the Deere fiscal quarter 2020-11-02..2021-01-31
fx_usd_per_aud,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.772,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 64 daily observations over the Deere fiscal quarter 2021-02-01..2021-05-02
fx_usd_per_aud,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.7606,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2021-05-03..2021-08-01
fx_usd_per_aud,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",Australia,,0.7341,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2021-08-02..2021-10-31
fx_usd_per_aud,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",Australia,,0.7216,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 60 daily observations over the Deere fiscal quarter 2021-11-01..2022-01-30
fx_usd_per_aud,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.7305,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 64 daily observations over the Deere fiscal quarter 2022-01-31..2022-05-01
fx_usd_per_aud,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.6976,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 62 daily observations over the Deere fiscal quarter 2022-05-02..2022-07-31
fx_usd_per_aud,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",Australia,,0.6686,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2022-08-01..2022-10-30
fx_usd_per_aud,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",Australia,,0.675,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 60 daily observations over the Deere fiscal quarter 2022-10-31..2023-01-29
fx_usd_per_aud,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.6756,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 64 daily observations over the Deere fiscal quarter 2023-01-30..2023-04-30
fx_usd_per_aud,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.6697,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 62 daily observations over the Deere fiscal quarter 2023-05-01..2023-07-30
fx_usd_per_aud,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",Australia,,0.6428,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2023-07-31..2023-10-29
fx_usd_per_aud,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",Australia,,0.6605,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 60 daily observations over the Deere fiscal quarter 2023-10-30..2024-01-28
fx_usd_per_aud,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.6532,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 64 daily observations over the Deere fiscal quarter 2024-01-29..2024-04-28
fx_usd_per_aud,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.6649,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 62 daily observations over the Deere fiscal quarter 2024-04-29..2024-07-28
fx_usd_per_aud,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",Australia,,0.6708,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 63 daily observations over the Deere fiscal quarter 2024-07-29..2024-10-27
fx_usd_per_aud,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",Australia,,0.6382,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 60 daily observations over the Deere fiscal quarter 2024-10-28..2025-01-26
fx_usd_per_aud,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.6288,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 64 daily observations over the Deere fiscal quarter 2025-01-27..2025-04-27
fx_usd_per_aud,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.649,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 62 daily observations over the Deere fiscal quarter 2025-04-28..2025-07-27
fx_usd_per_aud,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",Australia,,0.6542,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 68 daily observations over the Deere fiscal quarter 2025-07-28..2025-11-02
fx_usd_per_aud,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",Australia,,0.665,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 60 daily observations over the Deere fiscal quarter 2025-11-03..2026-02-01
fx_usd_per_aud,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",Australia,,0.7059,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 64 daily observations over the Deere fiscal quarter 2026-02-02..2026-05-03
fx_usd_per_aud,2026-08-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",Australia,,0.7055,USD per AUD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSAL,mean of 62 daily observations over the Deere fiscal quarter 2026-05-04..2026-08-02
fx_jpy_per_usd,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,110.9814,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2019-01-28..2019-04-28
fx_jpy_per_usd,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,108.8911,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2019-04-29..2019-07-28
fx_jpy_per_usd,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",Japan,,107.3562,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 68 daily observations over the Deere fiscal quarter 2019-07-29..2019-11-03
fx_jpy_per_usd,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",Japan,,109.0977,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 60 daily observations over the Deere fiscal quarter 2019-11-04..2020-02-02
